datetime,open,high,low,close,adj close
2021-10-11 12:00:00,2681.65,2685.0,2676.6,2684.0,2684.0
2021-10-11 12:15:00,2683.9,2684.8,2682.0,2683.55,2683.55
2021-10-11 12:30:00,2684.4,2685.8,2676.85,2685.0,2685.0
2021-10-11 12:45:00,2685.0,2688.4,2684.05,2687.2,2687.2
2021-10-11 13:00:00,2687.0,2689.9,2685.0,2685.0,2685.0
2021-10-11 13:15:00,2685.05,2685.5,2682.0,2682.5,2682.5
2021-10-11 13:30:00,2682.5,2685.0,2682.2,2683.85,2683.85
2021-10-11 13:45:00,2684.2,2684.2,2674.25,2674.5,2674.5
2021-10-11 14:00:00,2675.0,2677.3,2668.05,2669.1,2669.1
2021-10-11 14:15:00,2669.1,2670.0,2654.7,2661.95,2661.95
2021-10-11 14:30:00,2661.55,2664.0,2658.5,2660.9,2660.9
2021-10-11 14:45:00,2660.85,2662.95,2659.0,2660.0,2660.0
2021-10-11 15:00:00,2660.0,2661.0,2652.45,2654.0,2654.0
2021-10-11 15:15:00,2652.5,2655.0,2645.85,2652.65,2652.65
2021-10-12 09:15:00,2656.3,2682.85,2655.25,2671.75,2671.75
2021-10-12 09:30:00,2672.0,2673.75,2658.3,2662.95,2662.95
2021-10-12 09:45:00,2662.5,2667.9,2658.4,2661.7,2661.7
2021-10-12 10:00:00,2661.7,2671.9,2661.7,2667.6,2667.6
2021-10-12 10:15:00,2667.9,2671.8,2662.25,2668.9,2668.9
2021-10-12 10:30:00,2668.9,2670.0,2665.0,2665.3,2665.3
2021-10-12 10:45:00,2665.15,2665.6,2647.0,2659.45,2659.45
2021-10-12 11:00:00,2659.5,2661.8,2655.7,2661.0,2661.0
2021-10-12 11:15:00,2661.0,2661.0,2651.0,2652.2,2652.2
2021-10-12 11:30:00,2651.35,2653.85,2648.35,2652.15,2652.15
2021-10-12 11:45:00,2652.2,2653.0,2641.25,2644.55,2644.55
2021-10-12 12:00:00,2645.0,2659.95,2642.4,2656.7,2656.7
2021-10-12 12:15:00,2656.8,2656.95,2650.85,2654.05,2654.05
2021-10-12 12:30:00,2654.2,2663.25,2652.05,2661.2,2661.2
2021-10-12 12:45:00,2661.45,2665.45,2658.0,2658.9,2658.9
2021-10-12 13:00:00,2659.15,2671.0,2657.95,2665.4,2665.4
2021-10-12 13:15:00,2665.5,2667.0,2659.75,2660.1,2660.1
2021-10-12 13:30:00,2659.95,2661.45,2654.0,2655.45,2655.45
2021-10-12 13:45:00,2655.5,2658.55,2652.05,2657.8,2657.8
2021-10-12 14:00:00,2658.5,2667.45,2657.8,2665.0,2665.0
2021-10-12 14:15:00,2665.0,2668.5,2660.95,2664.85,2664.85
2021-10-12 14:30:00,2664.85,2667.0,2660.8,2661.35,2661.35
2021-10-12 14:45:00,2662.0,2664.0,2655.55,2659.9,2659.9
2021-10-12 15:00:00,2659.9,2670.0,2659.9,2669.0,2669.0
2021-10-12 15:15:00,2668.85,2672.2,2665.25,2667.8,2667.8
2021-10-13 09:15:00,2682.85,2684.0,2676.0,2677.8,2677.8
2021-10-13 09:30:00,2677.65,2682.0,2672.0,2680.0,2680.0
2021-10-13 09:45:00,2679.9,2683.7,2676.0,2676.35,2676.35
2021-10-13 10:00:00,2676.0,2677.5,2673.0,2676.65,2676.65
2021-10-13 10:15:00,2677.5,2678.0,2674.1,2676.75,2676.75
2021-10-13 10:30:00,2676.75,2678.0,2670.0,2671.3,2671.3
2021-10-13 10:45:00,2670.4,2676.0,2669.45,2675.7,2675.7
2021-10-13 11:00:00,2675.85,2678.0,2675.0,2676.0,2676.0
2021-10-13 11:15:00,2676.5,2680.0,2676.0,2677.6,2677.6
2021-10-13 11:30:00,2677.55,2679.0,2672.05,2674.0,2674.0
2021-10-13 11:45:00,2674.95,2684.9,2673.0,2683.5,2683.5
2021-10-13 12:00:00,2683.5,2693.2,2682.85,2686.3,2686.3
2021-10-13 12:15:00,2686.35,2687.85,2685.95,2687.1,2687.1
2021-10-13 12:30:00,2687.8,2695.0,2685.7,2693.7,2693.7
2021-10-13 12:45:00,2693.7,2708.85,2693.7,2706.45,2706.45
2021-10-13 13:00:00,2707.15,2714.35,2700.6,2712.5,2712.5
2021-10-13 13:15:00,2712.45,2714.0,2706.35,2706.65,2706.65
2021-10-13 13:30:00,2706.95,2712.1,2706.0,2710.1,2710.1
2021-10-13 13:45:00,2710.4,2719.5,2710.0,2717.4,2717.4
2021-10-13 14:00:00,2717.4,2717.7,2709.55,2715.25,2715.25
2021-10-13 14:15:00,2715.3,2717.0,2713.1,2715.0,2715.0
2021-10-13 14:30:00,2715.0,2718.0,2705.0,2706.75,2706.75
2021-10-13 14:45:00,2707.0,2708.9,2702.5,2704.3,2704.3
2021-10-13 15:00:00,2704.3,2704.3,2688.55,2692.0,2692.0
2021-10-13 15:15:00,2692.2,2698.5,2690.15,2694.95,2694.95
2021-10-14 09:15:00,2705.55,2717.45,2700.35,2710.2,2710.2
2021-10-14 09:30:00,2710.55,2710.55,2700.35,2706.15,2706.15
2021-10-14 09:45:00,2706.05,2708.0,2700.5,2705.05,2705.05
2021-10-14 10:00:00,2705.45,2705.75,2690.0,2693.35,2693.35
2021-10-14 10:15:00,2693.7,2701.8,2690.0,2701.55,2701.55
2021-10-14 10:30:00,2701.55,2703.0,2698.5,2702.35,2702.35
2021-10-14 10:45:00,2702.35,2707.8,2700.7,2707.2,2707.2
2021-10-14 11:00:00,2707.1,2713.0,2704.85,2706.1,2706.1
2021-10-14 11:15:00,2706.2,2708.7,2703.0,2705.7,2705.7
2021-10-14 11:30:00,2705.7,2707.0,2700.15,2701.2,2701.2
2021-10-14 11:45:00,2700.7,2703.5,2695.0,2697.25,2697.25
2021-10-14 12:00:00,2697.3,2699.95,2694.95,2696.4,2696.4
2021-10-14 12:15:00,2696.55,2700.0,2694.65,2699.95,2699.95
2021-10-14 12:30:00,2700.0,2700.0,2691.05,2695.5,2695.5
2021-10-14 12:45:00,2695.45,2699.5,2693.0,2693.0,2693.0
2021-10-14 13:00:00,2692.0,2695.0,2687.3,2695.0,2695.0
2021-10-14 13:15:00,2695.0,2697.35,2692.85,2694.5,2694.5
2021-10-14 13:30:00,2694.5,2704.0,2694.1,2700.8,2700.8
2021-10-14 13:45:00,2700.85,2701.65,2696.3,2697.0,2697.0
2021-10-14 14:00:00,2697.25,2700.0,2695.4,2698.8,2698.8
2021-10-14 14:15:00,2698.8,2706.85,2697.2,2701.8,2701.8
2021-10-14 14:30:00,2701.8,2704.0,2700.3,2701.75,2701.75
2021-10-14 14:45:00,2701.3,2703.0,2700.0,2701.75,2701.75
2021-10-14 15:00:00,2701.75,2702.0,2700.0,2700.65,2700.65
2021-10-14 15:15:00,2700.7,2702.4,2696.05,2700.4,2700.4
2021-10-18 09:15:00,2690.9,2715.7,2690.9,2709.2,2709.2
2021-10-18 09:30:00,2709.0,2710.15,2698.0,2700.05,2700.05
2021-10-18 09:45:00,2700.1,2703.75,2696.7,2700.1,2700.1
2021-10-18 10:00:00,2700.1,2708.95,2695.6,2706.55,2706.55
2021-10-18 10:15:00,2706.6,2709.9,2698.6,2698.85,2698.85
2021-10-18 10:30:00,2698.75,2706.65,2697.85,2702.45,2702.45
2021-10-18 10:45:00,2702.45,2706.95,2702.4,2705.0,2705.0
2021-10-18 11:00:00,2705.0,2705.0,2700.15,2700.2,2700.2
2021-10-18 13:15:00,2720.0,2725.0,2719.6,2723.0,2723.0
2021-10-18 13:30:00,2723.05,2739.0,2721.45,2738.4,2738.4
2021-10-18 13:45:00,2738.4,2744.0,2730.95,2743.05,2743.05
2021-10-18 14:00:00,2743.4,2745.0,2738.25,2743.5,2743.5
2021-10-18 14:15:00,2743.5,2743.55,2733.1,2738.95,2738.95
2021-10-18 14:30:00,2739.05,2739.05,2721.75,2723.1,2723.1
2021-10-18 14:45:00,2723.35,2724.35,2712.85,2717.55,2717.55
2021-10-18 15:00:00,2717.1,2718.8,2702.75,2704.55,2704.55
2021-10-18 15:15:00,2704.3,2714.4,2701.3,2707.6,2707.6
2021-10-19 09:15:00,2717.2,2728.35,2710.0,2722.95,2722.95
2021-10-19 09:30:00,2722.8,2729.0,2720.9,2722.9,2722.9
2021-10-19 09:45:00,2722.7,2735.0,2720.0,2728.0,2728.0
2021-10-19 10:00:00,2728.0,2730.0,2708.05,2719.4,2719.4
2021-10-19 10:15:00,2719.9,2745.0,2718.55,2743.0,2743.0
2021-10-19 10:30:00,2743.95,2744.35,2732.1,2735.65,2735.65
2021-10-19 10:45:00,2735.65,2741.85,2733.7,2735.9,2735.9
2021-10-19 11:00:00,2737.0,2740.95,2728.05,2733.85,2733.85
2021-10-19 11:15:00,2734.4,2742.6,2734.0,2739.95,2739.95
2021-10-19 11:30:00,2739.65,2740.95,2737.0,2740.0,2740.0
2021-10-19 11:45:00,2740.0,2740.0,2732.85,2735.7,2735.7
2021-10-19 12:00:00,2735.75,2737.3,2733.35,2737.15,2737.15
2021-10-19 12:15:00,2737.2,2739.95,2736.0,2737.7,2737.7
2021-10-19 12:30:00,2736.6,2743.9,2736.6,2738.2,2738.2
2021-10-19 12:45:00,2738.55,2743.0,2738.55,2743.0,2743.0
2021-10-19 13:00:00,2743.0,2751.05,2741.35,2744.05,2744.05
2021-10-19 13:15:00,2744.5,2744.8,2738.0,2744.2,2744.2
2021-10-19 13:30:00,2744.2,2744.3,2734.15,2735.35,2735.35
2021-10-19 13:45:00,2736.35,2740.0,2735.25,2735.95,2735.95
2021-10-19 14:00:00,2735.8,2737.95,2733.0,2736.0,2736.0
2021-10-19 14:15:00,2735.85,2743.0,2735.0,2741.45,2741.45
2021-10-19 14:30:00,2740.9,2743.85,2738.0,2741.95,2741.95
2021-10-19 14:45:00,2741.95,2742.5,2735.85,2736.3,2736.3
2021-10-19 15:00:00,2736.65,2736.65,2723.05,2731.15,2731.15
2021-10-19 15:15:00,2731.85,2737.0,2730.8,2731.85,2731.85
2021-10-20 09:15:00,2735.5,2742.1,2721.0,2725.0,2725.0
2021-10-20 09:30:00,2724.15,2729.4,2715.0,2723.2,2723.2
2021-10-20 09:45:00,2723.4,2736.8,2717.0,2736.8,2736.8
2021-10-20 10:00:00,2735.65,2741.35,2731.65,2733.15,2733.15
2021-10-20 10:15:00,2733.15,2735.85,2724.15,2727.0,2727.0
2021-10-20 10:30:00,2726.95,2726.95,2720.1,2723.35,2723.35
2021-10-20 10:45:00,2723.35,2724.75,2719.3,2723.15,2723.15
2021-10-20 11:00:00,2724.2,2725.55,2717.8,2720.95,2720.95
2021-10-20 11:15:00,2720.95,2726.0,2713.55,2725.05,2725.05
2021-10-20 11:30:00,2725.0,2725.5,2715.0,2717.95,2717.95
2021-10-20 11:45:00,2717.7,2717.7,2704.0,2705.0,2705.0
2021-10-20 12:00:00,2704.95,2710.0,2702.75,2704.0,2704.0
2021-10-20 12:15:00,2703.95,2707.9,2696.3,2705.35,2705.35
2021-10-20 12:30:00,2705.35,2707.55,2700.0,2705.9,2705.9
2021-10-20 12:45:00,2704.85,2716.0,2704.85,2708.2,2708.2
2021-10-20 13:00:00,2708.4,2710.2,2702.5,2709.5,2709.5
2021-10-20 13:15:00,2710.0,2711.0,2702.25,2702.25,2702.25
2021-10-20 13:30:00,2702.8,2705.85,2698.0,2699.8,2699.8
2021-10-20 13:45:00,2699.0,2702.0,2691.55,2692.2,2692.2
2021-10-20 14:00:00,2692.1,2702.0,2692.1,2693.9,2693.9
2021-10-20 14:15:00,2693.45,2699.9,2692.0,2695.3,2695.3
2021-10-20 14:30:00,2695.5,2700.0,2693.55,2699.05,2699.05
2021-10-20 14:45:00,2699.05,2706.85,2694.95,2700.8,2700.8
2021-10-20 15:00:00,2701.4,2704.9,2697.3,2698.9,2698.9
2021-10-20 15:15:00,2698.9,2703.95,2696.85,2700.4,2700.4
2021-10-21 09:15:00,2711.0,2715.35,2694.0,2702.45,2702.45
2021-10-21 09:30:00,2702.0,2703.15,2675.6,2677.3,2677.3
2021-10-21 09:45:00,2677.55,2684.3,2665.1,2677.0,2677.0
2021-10-21 10:00:00,2677.05,2682.85,2667.0,2670.9,2670.9
2021-10-21 10:15:00,2670.4,2670.7,2663.75,2667.95,2667.95
2021-10-21 10:30:00,2668.05,2672.0,2660.45,2660.7,2660.7
2021-10-21 10:45:00,2660.55,2663.0,2646.15,2652.8,2652.8
2021-10-21 11:00:00,2652.7,2661.0,2648.55,2651.0,2651.0
2021-10-21 11:15:00,2651.0,2653.8,2647.35,2651.9,2651.9
2021-10-21 11:30:00,2652.9,2657.75,2649.5,2655.5,2655.5
2021-10-21 11:45:00,2656.0,2657.7,2647.75,2649.4,2649.4
2021-10-21 12:00:00,2649.35,2649.5,2632.4,2635.15,2635.15
2021-10-21 12:15:00,2635.5,2636.45,2609.35,2623.75,2623.75
2021-10-21 12:30:00,2623.6,2627.45,2618.85,2624.85,2624.85
2021-10-21 12:45:00,2624.8,2638.3,2624.15,2629.8,2629.8
2021-10-21 13:00:00,2629.65,2631.4,2621.05,2623.8,2623.8
2021-10-21 13:15:00,2623.8,2625.25,2619.8,2619.8,2619.8
2021-10-21 13:30:00,2619.8,2631.0,2617.0,2630.55,2630.55
2021-10-21 13:45:00,2631.25,2635.0,2618.85,2623.0,2623.0
2021-10-21 14:00:00,2623.05,2623.6,2603.6,2617.75,2617.75
2021-10-21 14:15:00,2617.85,2627.15,2610.65,2624.85,2624.85
2021-10-21 14:30:00,2624.1,2628.1,2619.3,2620.7,2620.7
2021-10-21 14:45:00,2620.4,2621.15,2612.25,2619.9,2619.9
2021-10-21 15:00:00,2619.8,2623.65,2611.45,2623.1,2623.1
2021-10-21 15:15:00,2623.05,2636.75,2622.05,2635.0,2622.5
2021-10-22 09:15:00,2626.25,2649.35,2626.25,2636.65,2636.65
2021-10-22 09:30:00,2636.2,2641.0,2625.6,2638.0,2638.0
2021-10-22 09:45:00,2637.0,2639.85,2623.25,2631.0,2631.0
2021-10-22 10:00:00,2631.4,2640.0,2628.95,2633.15,2633.15
2021-10-22 10:15:00,2632.2,2635.6,2627.95,2631.55,2631.55
2021-10-22 10:30:00,2631.5,2634.8,2629.35,2631.8,2631.8
2021-10-22 10:45:00,2631.0,2655.0,2630.15,2651.7,2651.7
2021-10-22 11:00:00,2651.7,2664.9,2646.15,2647.45,2647.45
2021-10-22 11:15:00,2648.6,2661.9,2647.2,2655.0,2655.0
2021-10-22 11:30:00,2655.0,2656.7,2637.5,2644.0,2644.0
2021-10-22 11:45:00,2643.35,2647.0,2632.1,2635.0,2635.0
2021-10-22 12:00:00,2635.0,2638.8,2630.05,2635.45,2635.45
2021-10-22 12:15:00,2635.9,2640.0,2617.8,2625.85,2625.85
2021-10-22 12:30:00,2624.1,2630.9,2622.05,2630.0,2630.0
2021-10-22 12:45:00,2630.0,2634.0,2626.6,2630.9,2630.9
2021-10-22 13:00:00,2630.15,2632.5,2628.55,2629.0,2629.0
2021-10-22 13:15:00,2629.0,2634.0,2625.0,2631.65,2631.65
2021-10-22 13:30:00,2631.45,2632.5,2623.1,2629.1,2629.1
2021-10-22 13:45:00,2628.3,2631.6,2622.9,2625.8,2625.8
2021-10-22 14:00:00,2625.7,2639.0,2625.0,2635.35,2635.35
2021-10-22 14:15:00,2635.0,2635.0,2620.4,2623.5,2623.5
2021-10-22 14:30:00,2623.75,2626.0,2612.0,2625.35,2625.35
2021-10-22 14:45:00,2624.55,2626.9,2616.3,2616.3,2616.3
2021-10-22 15:00:00,2616.3,2632.6,2615.0,2631.55,2631.55
2021-10-22 15:15:00,2631.95,2634.05,2622.25,2625.75,2627.4
2021-10-25 09:15:00,2665.45,2667.65,2588.0,2613.75,2613.75
2021-10-25 09:30:00,2612.2,2642.25,2612.2,2630.6,2630.6
2021-10-25 09:45:00,2629.75,2631.05,2577.0,2582.95,2582.95
2021-10-25 10:00:00,2583.45,2603.95,2570.0,2593.85,2593.85
2021-10-25 10:15:00,2593.15,2606.75,2585.25,2587.3,2587.3
2021-10-25 10:30:00,2588.25,2599.4,2586.0,2589.85,2589.85
2021-10-25 10:45:00,2589.45,2602.75,2586.55,2602.1,2602.1
2021-10-25 11:00:00,2601.15,2611.15,2598.25,2609.7,2609.7
2021-10-25 11:15:00,2609.7,2626.1,2606.55,2610.2,2610.2
2021-10-25 11:30:00,2610.5,2617.25,2608.3,2616.0,2616.0
2021-10-25 11:45:00,2616.9,2622.0,2613.25,2619.95,2619.95
2021-10-25 12:00:00,2619.45,2624.4,2605.0,2607.5,2607.5
2021-10-25 12:15:00,2608.0,2610.0,2598.05,2605.9,2605.9
2021-10-25 12:30:00,2605.9,2609.9,2603.1,2608.6,2608.6
2021-10-25 12:45:00,2608.55,2618.5,2606.05,2610.0,2610.0
2021-10-25 13:00:00,2610.0,2615.0,2603.1,2606.25,2606.25
2021-10-25 13:15:00,2606.75,2609.35,2600.0,2602.95,2602.95
2021-10-25 13:30:00,2602.75,2613.0,2602.25,2607.45,2607.45
2021-10-25 13:45:00,2607.7,2608.95,2603.0,2606.0,2606.0
2021-10-25 14:00:00,2606.3,2608.3,2587.75,2587.95,2587.95
2021-10-25 14:15:00,2588.75,2600.0,2585.5,2594.1,2594.1
2021-10-25 14:30:00,2594.65,2600.1,2592.2,2594.8,2594.8
2021-10-25 14:45:00,2594.8,2600.9,2592.0,2598.9,2598.9
2021-10-25 15:00:00,2598.5,2605.05,2596.15,2599.4,2599.4
2021-10-25 15:15:00,2599.4,2608.25,2599.0,2601.8,2601.8
2021-10-26 09:15:00,2619.3,2629.0,2615.0,2619.95,2619.95
2021-10-26 09:30:00,2620.75,2622.5,2606.3,2609.25,2609.25
2021-10-26 09:45:00,2608.7,2634.0,2608.7,2630.85,2630.85
2021-10-26 10:00:00,2631.75,2632.75,2623.5,2625.55,2625.55
2021-10-26 10:15:00,2625.55,2627.9,2615.95,2624.35,2624.35
2021-10-26 10:30:00,2624.7,2625.0,2617.0,2617.65,2617.65
2021-10-26 10:45:00,2617.2,2618.1,2610.0,2614.95,2614.95
2021-10-26 11:00:00,2614.9,2620.0,2613.5,2617.35,2617.35
2021-10-26 11:15:00,2617.35,2617.35,2603.25,2608.25,2608.25
2021-10-26 11:30:00,2608.3,2612.65,2608.0,2610.55,2610.55
2021-10-26 11:45:00,2610.55,2613.9,2607.85,2610.95,2610.95
2021-10-26 12:00:00,2610.8,2613.9,2606.6,2608.35,2608.35
2021-10-26 12:15:00,2609.0,2619.8,2609.0,2616.8,2616.8
2021-10-26 12:30:00,2616.85,2623.0,2613.9,2615.0,2615.0
2021-10-26 12:45:00,2615.0,2624.0,2615.0,2621.75,2621.75
2021-10-26 13:00:00,2621.3,2626.0,2621.25,2624.85,2624.85
2021-10-26 13:15:00,2624.8,2632.25,2621.15,2631.4,2631.4
2021-10-26 13:30:00,2631.4,2662.3,2629.35,2660.05,2660.05
2021-10-26 13:45:00,2660.05,2666.8,2651.0,2655.4,2655.4
2021-10-26 14:00:00,2655.85,2657.85,2645.55,2655.6,2655.6
2021-10-26 14:15:00,2656.8,2658.45,2650.1,2654.9,2654.9
2021-10-26 14:30:00,2654.9,2657.8,2651.1,2652.45,2652.45
2021-10-26 14:45:00,2651.95,2663.7,2647.7,2659.0,2659.0
2021-10-26 15:00:00,2658.2,2661.35,2655.05,2658.3,2658.3
2021-10-26 15:15:00,2658.35,2667.4,2658.3,2666.3,2661.05
2021-10-27 09:15:00,2657.4,2676.75,2651.5,2672.5,2672.5
2021-10-27 09:30:00,2672.0,2673.65,2652.55,2664.15,2664.15
2021-10-27 09:45:00,2664.0,2667.0,2658.7,2660.45,2660.45
2021-10-27 10:00:00,2659.85,2661.85,2651.0,2657.3,2657.3
2021-10-27 10:15:00,2657.3,2667.9,2657.3,2663.1,2663.1
2021-10-27 10:30:00,2663.1,2666.85,2657.0,2660.7,2660.7
2021-10-27 10:45:00,2661.05,2664.9,2657.0,2659.95,2659.95
2021-10-27 11:00:00,2659.85,2660.85,2654.5,2656.95,2656.95
2021-10-27 11:15:00,2657.0,2661.0,2656.2,2660.55,2660.55
2021-10-27 11:30:00,2659.0,2663.55,2658.05,2660.85,2660.85
2021-10-27 11:45:00,2660.85,2667.0,2658.3,2659.8,2659.8
2021-10-27 12:00:00,2659.8,2660.3,2642.1,2644.0,2644.0
2021-10-27 12:15:00,2644.0,2651.95,2642.5,2650.45,2650.45
2021-10-27 12:30:00,2650.45,2656.75,2647.6,2648.85,2648.85
2021-10-27 12:45:00,2648.85,2654.85,2648.85,2651.2,2651.2
2021-10-27 13:00:00,2652.0,2657.9,2650.25,2657.45,2657.45
2021-10-27 13:15:00,2657.55,2658.45,2649.0,2653.5,2653.5
2021-10-27 13:30:00,2653.9,2658.25,2651.75,2651.95,2651.95
2021-10-27 13:45:00,2651.9,2652.6,2647.2,2650.0,2650.0
2021-10-27 14:00:00,2650.0,2650.0,2642.95,2648.05,2648.05
2021-10-27 14:15:00,2648.05,2649.8,2644.0,2648.05,2648.05
2021-10-27 14:30:00,2648.2,2648.2,2630.3,2634.75,2634.75
2021-10-27 14:45:00,2634.9,2639.5,2632.15,2636.6,2636.6
2021-10-27 15:00:00,2636.55,2636.55,2628.0,2628.0,2628.0
2021-10-27 15:15:00,2628.0,2628.1,2620.25,2622.3,2627.4
2021-10-28 09:15:00,2629.65,2637.95,2620.55,2620.75,2620.75
2021-10-28 09:30:00,2623.2,2626.2,2610.05,2617.5,2617.5
2021-10-28 09:45:00,2617.3,2634.0,2617.3,2620.5,2620.5
2021-10-28 10:00:00,2621.95,2632.6,2620.05,2630.3,2630.3
2021-10-28 10:15:00,2630.25,2634.0,2626.15,2629.3,2629.3
2021-10-28 10:30:00,2629.25,2629.3,2618.3,2619.55,2619.55
2021-10-28 10:45:00,2620.1,2620.8,2606.2,2614.4,2614.4
2021-10-28 11:00:00,2613.8,2620.2,2612.15,2619.8,2619.8
2021-10-28 11:15:00,2619.65,2625.55,2617.3,2618.7,2618.7
2021-10-28 11:30:00,2618.65,2624.0,2617.2,2619.35,2619.35
2021-10-28 11:45:00,2619.4,2625.55,2619.1,2622.0,2622.0
2021-10-28 12:00:00,2622.65,2622.75,2617.1,2618.7,2618.7
2021-10-28 12:15:00,2618.65,2618.65,2604.0,2608.3,2608.3
2021-10-28 12:30:00,2608.75,2610.2,2598.75,2604.05,2604.05
2021-10-28 12:45:00,2604.15,2606.95,2600.65,2604.4,2604.4
2021-10-28 13:00:00,2603.45,2605.65,2595.1,2597.0,2597.0
2021-10-28 13:15:00,2597.0,2608.0,2596.25,2599.0,2599.0
2021-10-28 13:30:00,2599.0,2601.65,2594.6,2600.5,2600.5
2021-10-28 13:45:00,2600.5,2600.65,2596.5,2598.25,2598.25
2021-10-28 14:00:00,2599.1,2604.0,2598.95,2604.0,2604.0
2021-10-28 14:15:00,2604.0,2604.7,2599.0,2599.3,2599.3
2021-10-28 14:30:00,2599.25,2605.4,2598.95,2602.5,2602.5
2021-10-28 14:45:00,2602.45,2603.65,2599.15,2602.4,2602.4
2021-10-28 15:00:00,2602.4,2603.8,2596.0,2598.0,2598.0
2021-10-28 15:15:00,2598.0,2602.3,2590.5,2598.6,2598.6
2021-10-29 09:15:00,2582.25,2589.8,2566.85,2570.5,2570.5
2021-10-29 09:30:00,2570.55,2570.9,2539.7,2562.7,2562.7
2021-10-29 09:45:00,2562.7,2584.85,2562.3,2568.35,2568.35
2021-10-29 10:00:00,2568.05,2576.55,2555.0,2570.0,2570.0
2021-10-29 10:15:00,2569.95,2581.75,2566.0,2578.3,2578.3
2021-10-29 10:30:00,2577.5,2588.0,2576.25,2580.85,2580.85
2021-10-29 10:45:00,2580.6,2592.0,2578.0,2588.85,2588.85
2021-10-29 11:00:00,2588.95,2590.0,2574.0,2582.0,2582.0
2021-10-29 11:15:00,2581.9,2581.9,2570.0,2571.95,2571.95
2021-10-29 11:30:00,2571.95,2574.0,2558.95,2563.0,2563.0
2021-10-29 11:45:00,2563.6,2564.25,2556.0,2562.2,2562.2
2021-10-29 12:00:00,2562.0,2563.55,2554.75,2558.0,2558.0
2021-10-29 12:15:00,2557.2,2558.85,2552.0,2555.2,2555.2
2021-10-29 12:30:00,2555.2,2557.0,2550.0,2554.65,2554.65
2021-10-29 12:45:00,2554.85,2557.2,2545.8,2548.6,2548.6
2021-10-29 13:00:00,2548.0,2554.45,2521.95,2532.7,2532.7
2021-10-29 13:15:00,2532.2,2537.0,2525.05,2535.5,2535.5
2021-10-29 13:30:00,2535.5,2536.25,2525.35,2531.8,2531.8
2021-10-29 13:45:00,2531.8,2536.0,2525.5,2527.15,2527.15
2021-10-29 14:00:00,2527.55,2532.7,2502.05,2510.6,2510.6
2021-10-29 14:15:00,2510.65,2522.0,2505.9,2522.0,2522.0
2021-10-29 14:30:00,2521.9,2535.0,2520.0,2530.1,2530.1
2021-10-29 14:45:00,2530.1,2544.0,2527.0,2543.55,2543.55
2021-10-29 15:00:00,2543.95,2546.0,2526.8,2526.85,2526.85
2021-10-29 15:15:00,2526.25,2547.65,2526.15,2540.0,2536.25
2021-11-01 09:15:00,2544.7,2554.75,2518.55,2525.0,2525.0
2021-11-01 09:30:00,2524.5,2535.05,2518.0,2518.4,2518.4
2021-11-01 09:45:00,2519.15,2538.65,2518.75,2531.75,2531.75
2021-11-01 10:00:00,2531.75,2531.75,2512.8,2517.05,2517.05
2021-11-01 10:15:00,2517.0,2519.9,2506.05,2512.0,2512.0
2021-11-01 10:30:00,2511.95,2513.45,2500.9,2504.0,2504.0
2021-11-01 10:45:00,2503.15,2505.5,2495.05,2497.7,2497.7
2021-11-01 11:00:00,2497.3,2509.0,2497.0,2507.25,2507.25
2021-11-01 11:15:00,2507.1,2510.0,2505.05,2505.5,2505.5
2021-11-01 11:30:00,2505.45,2517.55,2505.0,2515.9,2515.9
2021-11-01 11:45:00,2515.6,2515.85,2512.0,2513.9,2513.9
2021-11-01 12:00:00,2514.0,2515.4,2506.25,2511.4,2511.4
2021-11-01 12:15:00,2511.55,2522.3,2507.75,2521.3,2521.3
2021-11-01 12:30:00,2521.55,2525.0,2518.05,2520.1,2520.1
2021-11-01 12:45:00,2520.55,2523.0,2517.0,2521.15,2521.15
2021-11-01 13:00:00,2521.75,2525.0,2518.1,2522.15,2522.15
2021-11-01 13:15:00,2522.15,2525.0,2519.05,2524.0,2524.0
2021-11-01 13:30:00,2524.0,2532.8,2522.0,2525.0,2525.0
2021-11-01 13:45:00,2525.0,2532.0,2524.6,2526.95,2526.95
2021-11-01 14:00:00,2526.95,2527.5,2518.9,2521.15,2521.15
2021-11-01 14:15:00,2521.15,2531.9,2519.15,2529.8,2529.8
2021-11-01 14:30:00,2529.6,2533.95,2525.65,2533.0,2533.0
2021-11-01 14:45:00,2533.0,2555.6,2531.7,2540.2,2540.2
2021-11-01 15:00:00,2540.0,2540.1,2533.85,2537.35,2537.35
2021-11-01 15:15:00,2537.8,2543.0,2533.85,2538.1,2537.8
2021-11-02 09:15:00,2542.85,2548.0,2527.0,2527.0,2527.0
2021-11-02 09:30:00,2527.25,2531.4,2520.0,2521.55,2521.55
2021-11-02 09:45:00,2522.35,2529.8,2518.9,2521.0,2521.0
2021-11-02 10:00:00,2521.0,2522.85,2515.0,2519.55,2519.55
2021-11-02 10:15:00,2519.45,2520.15,2512.5,2516.1,2516.1
2021-11-02 10:30:00,2516.95,2518.15,2508.2,2512.1,2512.1
2021-11-02 10:45:00,2512.15,2516.7,2511.4,2511.9,2511.9
2021-11-02 11:00:00,2512.05,2520.0,2511.0,2518.7,2518.7
2021-11-02 11:15:00,2518.7,2521.5,2517.0,2521.5,2521.5
2021-11-02 11:30:00,2521.45,2522.4,2517.0,2517.05,2517.05
2021-11-02 11:45:00,2517.2,2517.5,2513.0,2517.0,2517.0
2021-11-02 12:00:00,2516.95,2517.45,2511.05,2515.3,2515.3
